Company Name,Deskripsi,Address,Telephone Number,Location
27832. PT Tatalogam Lestari,,"Jl Palem Raya Kav 435, Duri Kepa, Kebon Jeruk Jakarta",( 021 ) 5688284,Eksportir umum
27833. CV Tectona,,"Jl Raya Bekasi Tmr 50, Klender, Duren Sawit Jakarta",( 021 ) 4619188,Eksportir umum
27834. PT Teddy Garmindo Utama,,"Jl Kapuk Kamal 388, Kamal Muara, Penjaringan Jakarta",( 021 ) 5561388,Eksportir umum
27835. PT Teguhwibawa Bhakti Persada,,"Jl Bandengan Slt 12 LL, Pekojan, Tambora Jakarta",( 021 ) 6918589,Eksportir umum
27836. PT Tehnik Unggul Kharisma,,"Jl Rawa Buaya 1, Rawa Buaya, Cengkareng Jakarta",( 021 ) 6195346,Eksportir umum
27837. PT Tehnusamba Indah,,"Jl Menteng Raya 72, Menteng, Menteng Jakarta",( 021 ) 31934872,Eksportir umum
27838. PT Telaga Bhakti Persada,,"Jl Letjen S Parman Kav 67 Wisma Idola Tunggal Lt 1-2, Slipi, Palmerah Jakarta",( 021 ) 5306448,Eksportir umum
27839. PT Telaga Mas Kalimantan Co,,Jl Gajah Mada 156 N Jakarta,( 021 ) 6296845,Eksportir umum
27840. PT Terumo Indonesia,,"Jl Jend Sudirman Kav 3-4 Wisma Kyoei Prince Lt 5, Karet Tengsin, Tanah Abang Jakarta",( 021 ) 5724071,Eksportir umum
27841. PT Texindo Putra Jaya,,"Jl Raya Perancis Kompl Pergudangan Bl KF-KG-KH/8, Dadap, Kosambi Jakarta",( 021 ) 5500106,Eksportir umum
27842. PT Texmaco Graha Busana,,Jl HR Rasuna Said Kav C-22 Psr Jakarta,( 021 ) 5263189,Eksportir umum
27843. Texmaco Jaya PT Tbk,,Jl HR Rasuna Said Kav X-6/8 Ge Jakarta,( 021 ) 2522414,Eksportir umum
27844. PT Tiara Cipta Eka Tama,,Jl Kayu Putih Tgh I Kompl Pert Jakarta,( 021 ) 4702264,Eksportir umum
27845. PT Tiara Indopearl,,"Jl Jend Sudirman Kav 28 Mayapada Tower Lt 16, Setiabudi, Setia Budi Jakarta",( 021 ) 5211865,Eksportir umum
27846. Tiga Collection,,"Jl Wijaya II 38, Melawai, Kebayoran Baru Jakarta",( 021 ) 7223004,Eksportir umum
27847. PT Tiga Manunggal Synthetic Industries,,"Jl Jend Gatot Subroto Kav 22 Wisma Argo Manunggal Lt 11, Karet Semanggi, Setia Budi Jakarta",( 021 ) 2521117,Eksportir umum
27848. CV Tiga Perkasa,,"Jl KH Mas Mansyur 87-A, Kebon Melati, Tanah Abang Jakarta",( 021 ) 3149360,Eksportir umum
27849. CV Tiga Saudara Abadi,,"Jl Agung Niaga Ruko Sunter Agung Podomoro Bl G-5/27, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 6402225,Eksportir umum
27850. PT Tigermandiri Pratama,,Jl Cideng Tmr 63 Jakarta,( 021 ) 3802900,Eksportir umum
27851. CV Timur Terang,,Jl Ampasit I 6 Jakarta,( 021 ) 3800194,Eksportir umum
27852. PT Tionale Enterprises Indonesia,,Jl P Jayakarta 129 Ruko Sentra Jakarta,( 021 ) 6000256,Eksportir umum
27853. Tip Top Interior Decorators,,"Jl Pintu Air Raya 56 & 57 A, Pasar Baru, Sawah Besar Jakarta",( 021 ) 3861507,Eksportir umum
27854. PT Tipati Pratama,,"Jl Palmerah Brt 353, Grogol Utara, Kebayoran Lama Jakarta",( 021 ) 5494754,Eksportir umum
27855. Tirta Agung Fa,,"Jl Tosiga VI Bl C/9, Kebon Jeruk, Kebon Jeruk Jakarta",( 021 ) 5323938,Eksportir umum
27856. CV Tirta Busana,,"Jl Duri Raya 31 B, Duri Kepa, Kebon Jeruk Jakarta",( 021 ) 5669334,Eksportir umum
27857. PT Tirta Flora Makmur,,Jl Daan Mogot 19-E Jakarta,( 021 ) 5602852,Eksportir umum
27858. PT Tirta Lestari Cemerlang,,Jl Pasar pagi Raya 101 Jakarta,( 021 ) 6906452,Eksportir umum
27859. Tirta Mahakam Resources PT Tbk,,"Jl Jend Sudirman Kav 1 Ged Bank Panin Pusat Lt 5, Gelora, Tanah Abang Jakarta",( 021 ) 5735057,Eksportir umum
27860. PT Tirta Nirmala Dewata,,"Jl Pd Kelapa II Bl A-5/13 RT 001/04, Pondok Kelapa, Duren Sawit Jakarta",( 021 ) 8645709,Eksportir umum
27861. PT Tirtamas Comexsindo,,Jl Jend Gatot Subroto Kav 74-7 Jakarta,( 021 ) 83707140,Eksportir umum
27862. PT Tirtanata Granindo,,"Jl Pluit Slt Raya II II Megamal Pluit Bl C/18, Pejagalan, Penjaringan Jakarta",( 021 ) 6613785,Eksportir umum
27863. PT Tirtasuryatex Anggun,,Jl Karet Sawah I 30 Jakarta,( 021 ) 5250611,Eksportir umum
27864. PT Tirupati Jaya,,Jl Garuda 31-QHIJK Jakarta,( 021 ) 4212464,Eksportir umum
27865. Tje Fu Ku Indonesia,,Jl Mangga Dua Raya Ruko Duta P Jakarta,( 021 ) 6123684,Eksportir umum
27866. PT Togeni Arum Jaya,,"Jl Cempaka Putih Tmr XXIV 40, Cempaka Putih Timur, Cempaka Putih Jakarta",( 021 ) 4244658,Eksportir umum
27867. PT Tokai Dharma Indonesia,,"Jl Raya Jakarta-Bogor Km 36, Sukma Jaya, Sukmajaya Jakarta",( 021 ) 8741579,Eksportir umum
27868. PT Tomen Indonesia,,Jl Jend Sudirman Kav 10-11 Mid Jakarta,( 021 ) 5703340,Eksportir umum
27869. Tone World International Corp,,Jl Alam Asri V Bl SD/23-22 Jakarta,( 021 ) 75817838,Eksportir umum
27870. PT Total Chemindoloka,,"Jl Pulo Ayang II Bl S/27 Kawasan Industri Pulogadung, Jatinegara, Cakung Jakarta",( 021 ) 4610015,Eksportir umum
27871. Trans Mart Group Ltd,,"Jl Prof Dr Latumeten Raya Ged BDNI Lt 1-5 7 A-B, Angke, Tambora Jakarta",( 021 ) 6348326,Eksportir umum
27872. PT Transindo Multi Impex,,Jl P Jayakarta 46 Bl F/6 Jakarta,( 021 ) 6292201,Eksportir umum
27873. PT Traya Binakayu Industri,,Jl Jend Sudirman Kav 60 Menara Jakarta,( 021 ) 5213078,Eksportir umum
27874. Trend Lighting Toko,,Jl Arjuna Raya Kav 8/14 Jakarta,( 021 ) 5666687,Eksportir umum
27875. PT Tri Maju Bersama,,"Kompl Taman Palem Lestari Bl C-5/3-B, Meruya Ilir, Kembangan Jakarta",( 021 ) 55956705,Eksportir umum
27876. Tri Pendawa Corp,,"Jl Alternatif Kompl Taman Laguna Bl A-3/120, Jatikarya, Jati Sampurna Jakarta",( 021 ) 8456585,Eksportir umum
27877. PT Tri Tunggal Eboni Corporation,,Jl Arteri Permata Hijau 10 Jakarta,( 021 ) 53663199,Eksportir umum
27878. PT Trijaya Catur Sentosa,,"Jl P Jayakarta 141 Bl D/32, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6254624,Eksportir umum
27879. PT Trimitra Swadaya,,"Jl Gn Sahari Raya Bl B-6/60-63, Gunung Sahari Selatan, Kemayoran Jakarta",( 021 ) 42880908,Eksportir umum
27880. Trinity Collection,,"Jl Pulau Putri II 4, Kembangan Barat, Kembangan Jakarta",( 021 ) 5808087,Eksportir umum
27881. PT Trinunggal Komara,,"Jl KH Zainul Arifin 30 C-D, Petojo Utara, Gambir Jakarta",( 021 ) 6342467,Eksportir umum
27882. PT Trinusa Optima Garment Industry,,Jl Jawa Raya Kawasan Berikat N Jakarta,( 021 ) 4404208,Eksportir umum
27883. PT Tripatria Citra Nusantara,,"Jl Jend Gatot Subroto Ged Manggala Wanabakti Wing C Bl IV Lt 5/Suite B/612-613, Gelora, Tanah Abang Jakarta",( 021 ) 5721326,Eksportir umum
27884. PT Triple Ace,,"Jl Raya Jakarta Bogor Km 34,5, Sukamaju, Cimanggis Jakarta",( 021 ) 8740711,Eksportir umum
27885. PT Triple Esaren,,"Jl Letjen Suprapto Ruko Mega Grosir Cempaka Mas Bl M/11, Cempaka Baru, Kemayoran Jakarta",( 021 ) 42900229,Eksportir umum
27886. PT Trisinar Indopratama,,Jl Kapuk Muara VII Kompl Duta Jakarta,( 021 ) 6605772,Eksportir umum
27887. Trisula Corp,,"Jl Jend Sudirman Kav 10-11 Midplaza 2 Lt 24, Karet Tengsin, Tanah Abang Jakarta",( 021 ) 5707777,Eksportir umum
27888. PD Tritis International,,"Jl Boulevard Artha Gading Rukan Artha Gading Niaga Bl D/24, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 45854470,Eksportir umum
27889. PT Tritis Sakti,,Jl Pluit Raya 132-T Jakarta,( 021 ) 6684269,Eksportir umum
27890. PT Triveni Eksports,,"Jl Sunter Agung Podomoro Kompl Sunter Agung Podomoro Bl G-5/17-19, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 6408085,Eksportir umum
27891. PT Triyudha Fajar Sari,,"Jl Pintu I Gelora Bung Karno Lt 2, Gelora, Tanah Abang Jakarta",( 021 ) 5719836,Eksportir umum
27892. PT Trocon Indah Perkasa,,Jl Majapahit 18-22 Kompl Majap Jakarta,( 021 ) 3850157,Eksportir umum
27893. PT Truba Raya Trading,,Jl Kom L Yos Sudarso Kav 89 Wi Jakarta,( 021 ) 65307480,Eksportir umum
27894. PT Trustindo Primacendana,,Jl Letjen Suprapto Ruko Mega G Jakarta,( 021 ) 42883141,Eksportir umum
27895. PT Tun Yun Garment Indonesia,,"Jl Jawa V Bl C/22 Kawasan Berikat Nusantara, Rorotan, Cilincing Jakarta",( 021 ) 4405311,Eksportir umum
27896. PT Tunggul Naga,,Jl Puri Kencana Kompl Puri Nia Jakarta,( 021 ) 5823560,Eksportir umum
27897. PT Tuntex Garment Indonesia,,"Jl Pelabuhan Nusantara II Bl C/1-3 Kawasan Berikat Nusantara, Tanjung priok, Tanjung Priok Jakarta",( 021 ) 4307385,Eksportir umum
27898. PT Tuwuh Agung,,Jl Senen Raya 135-137 Ged Mena Jakarta,( 021 ) 3863466,Eksportir umum
27899. PT Ungaran Multi Engineering,,"Jl Dharmawangsa VI Kav 5 Rukan Darmawangsa Lt 3, Melawai, Kebayoran Baru Jakarta",( 021 ) 72780621,Eksportir umum
27900. PT Ungaran Sari Garment,,"Jl HR Rasuna Said Kav X-6/8 Ged Sentra Mulia Lt 11/12-A, Karet Kuningan, Setia Budi Jakarta",( 021 ) 5229366,Eksportir umum
27901. PT Uni Enlarge Industry Indonesia,,Jl Jawa Kawasan Berikat Nusant Jakarta,( 021 ) 44820039,Eksportir umum
27902. PT Unilon Textile Industri,,"Jl MH Thamrin 9 Menara Cakrawala Lt 17, Kebon Sirih, Menteng Jakarta",( 021 ) 3141142,Eksportir umum
27903. PT Unimitra Kharisma,,Jl Tanah Abang III 18 Jakarta,( 021 ) 3848400,Eksportir umum
27904. Unitex PT Tbk,,Jl Jend Sudirman Kav 9 Ratu Pl Jakarta,( 021 ) 7251925,Eksportir umum
27905. PT Unitika Surya Industri,,Jl MH Thamrin 9 Menara Cakrawa Jakarta,( 021 ) 3905140,Eksportir umum
27906. PT Unitra Adhijaya,,Jl Terbang Layang 40 Jakarta,( 021 ) 7405354,Eksportir umum
27907. PT Unitraco Sakti Abadi,,Jl Kom L Yos Sudarso Kav 88 Gr Jakarta,( 021 ) 65311038,Eksportir umum
27908. PT Universal Abrasivindo Industrial,,"Jl Musi 3 A-B, Cideng, Gambir Jakarta",( 021 ) 3503836,Eksportir umum
27909. PT Universal Kharisma Garment,,"Jl Sunter Paradise Bl K/40-41, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 6404668,Eksportir umum
27910. PT Unomas Buana,,Jl Lombok 2 Kawasan Berikat Nu Jakarta,( 021 ) 4480922,Eksportir umum
27911. PT Usala Cipta,,Jl Tmn Hidayah 19 Jakarta,( 021 ) 5738484,Eksportir umum
27912. PT Uskarindo Prima,,"Jl Prof DR Latumenten 7-R, Jembatan Besi, Tambora Jakarta",( 021 ) 6302230,Eksportir umum
27913. CV Utama Hasil Laut,,"Jl Dermaga Muara Angke Bl C/5-6, Pejagalan, Penjaringan Jakarta",( 021 ) 6625031,Eksportir umum
27914. PT Utama Raya Motor Industri,,"Jl Pramuka Kav 72, Rawasari, Cempaka Putih Jakarta",( 021 ) 4255640,Eksportir umum
27915. PT Utama Visi Setia,,"Jl Panjang 68 Graha Arteri Mas Kav 25, Kedoya Selatan, Kebon Jeruk Jakarta",( 021 ) 5809972,Eksportir umum
27916. PT Valen Furniture,,"Jl Boulevard Brt Raya Kelapa Gading Hypermall Lt 2 Bl D-1, Kelapa Gading Barat, Kelapa Gading Jakarta",( 021 ) 45851005,Eksportir umum
27917. PT Van Rees Indonesia,,"Jl RA Kartini 28-A Ged Vikyra Lt 5, Cilandak Barat, Cilandak Jakarta",( 021 ) 7505352,Eksportir umum
27918. PT Veneer Products Indonesia,,"Jl HR Rasuna Said Kav 6-B Santoso Bldg Lt 1, Setiabudi, Setia Budi Jakarta",( 021 ) 5201154,Eksportir umum
27919. PT Victor Indah Prima,,"Jl Jembatan Baru 36, Pademangan Timur, Pademangan Jakarta",( 021 ) 6196870,Eksportir umum
27920. PT Victoria Label,,"Jl Raya Perancis 188 Kawasan Pergudangan Mutiara Kosambi I Bl B-5/9, Kosambi Barat, Kosambi Jakarta",( 021 ) 5555437,Eksportir umum
27921. PT Virginia Indonesia Rubber Co,,"Jl KH Samanhudi Ged Metro Pasar Baru Lt 10 1003, Pasar Baru, Sawah Besar Jakarta",( 021 ) 3844878,Eksportir umum
27922. PT Visi,,"Jl Tubagus Angke Kompl Indo Ruko Bl P/34, Jelambar, Grogol Petamburan Jakarta",( 021 ) 56963689,Eksportir umum
27923. PT Wahana Gaya Gemilang,,"Jl Rawamangun Muka Tmr 1 A, Jati, Pulo Gadung Jakarta",( 021 ) 4894091,Eksportir umum
27924. PT Wairau Indostone,,"Jl Panglima Polim Raya 20 A, Melawai, Kebayoran Baru Jakarta",( 021 ) 72797980,Eksportir umum
27925. PT Warga Djaja,,Jl P Jayakarta 50 Ged Imora Lt Jakarta,( 021 ) 6393376,Eksportir umum
27926. PT Warna Mardhika,,Jl KH Zainul Arifin Kompl Keta Jakarta,( 021 ) 6336560,Eksportir umum
27927. Waskita Karya PT Persero,,Jl Biru Laut X Kav 10 Ged Wask Jakarta,( 021 ) 8508510,Eksportir umum
27928. PT Wearwel International,,Jl Pelabuhan Nusantara 19 Kawa Jakarta,( 021 ) 4301348,Eksportir umum
27929. PT West Irian Fishing Industries,,Jl Kemang I A/11-A Jakarta,( 021 ) 71791436,Eksportir umum
27930. Westman Pte Ltd,,Jl Jend Gatot Subroto Kav 23 G Jakarta,( 021 ) 2521550,Eksportir umum
27931. PT Widayanto Citra Tembikarindo,,"Jl Panglima Polim Raya Bl A-1/82-B, Melawai, Kebayoran Baru Jakarta",( 021 ) 5262309,Eksportir umum
27932. CV Widia Cahya,,"Jl Batu Tumbuh 22, Kramat Jati, Kramat Jati Jakarta",( 021 ) 8090583,Eksportir umum
27933. PT Wijaya Indah Garmindo,,"Jl Belitung Bl D/40-41 Kawasan Industri Cakung, Rorotan, Cilincing Jakarta",( 021 ) 4404687,Eksportir umum
27934. PT Wijaya Karya In Trade,,"Jl Mayjen DI Panjaitan Kav 3-4, Cipinang Cempedak, Jatinegara Jakarta",( 021 ) 8508640,Eksportir umum
27935. PT Windu Persada Cargo,,Jl Cideng Tmr 70-C Jakarta,( 021 ) 3450605,Eksportir umum
27936. PT Wintrad Jaya,,"Jl Raya Penggilingan RT 007/01, Cakung Barat, Cakung Jakarta",( 021 ) 4602147,Eksportir umum
27937. PT Wira Aksara,,"Jl MPR I 15, Cilandak Barat, Cilandak Jakarta",( 021 ) 7502893,Eksportir umum
27938. PT Wira Duta Kriya,,"Jl RC Veteran 31, Bintaro, Pesanggrahan Jakarta",( 021 ) 73886658,Eksportir umum
27939. PT Wiracitra Mandiri,,Jl Teratai VI Bl A-2/12 Kompl Jakarta,( 021 ) 5848751,Eksportir umum
27940. PT Wiraniaga Langgeng,,Jl Pemuda Bl B-2/1 Jakarta,( 021 ) 4759224,Eksportir umum
27941. PT Wirasta Guna Mandiri,,Jl Tebet Tmr III B 14 Jakarta,( 021 ) 8300645,Eksportir umum
27942. PT Wiratama Dharma Perkasa,,"Jl Danau Sunter Slt Ruko Royal Sunter Bl B/11, Sunter Agung, Tanjung Priok Jakarta",( 021 ) 6520874,Eksportir umum
27943. PT Wirontono Baru,,"Jl Ancol Brt III 1-2, Ancol, Pademangan Jakarta",( 021 ) 6907169,Eksportir umum
27944. PT Wisindo Agung,,"Jl Bogor Raya Km 35,5 Jakarta",( 021 ) 8740571,Eksportir umum
27945. Wisma Dewata Art,,Jl Kasuari Bl A-14/163 Jakarta,( 021 ) 8461895,Eksportir umum
27946. UD Witraco Komponika,,"Jl Kapuk Pulo 171, Kapuk, Cengkareng Jakarta",( 021 ) 6190001,Eksportir umum
27947. PT Witraco,,"Jl Kayu Putih II 7, Pulo Gadung, Pulo Gadung Jakarta",( 021 ) 4712101,Eksportir umum
27948. PT Wong Coco Motor,,"Jl Daan Mogot Km 18 Pergudangan Semanan Megah Kav 20, Semanan, Kalideres Jakarta",( 021 ) 54390428,Eksportir umum
27949. PT Yakin Hasil Transco,,"Jl Kesehatan VIII 30, Gambir, Gambir Jakarta",( 021 ) 3500608,Eksportir umum
27950. PT Yamabri Dwibhakti Utama,,"Jl Jend Gatot Subroto 16 Ged Sena Katha, Kuningan Barat, Mampang Prapatan Jakarta",( 021 ) 5264938,Eksportir umum
27951. PT Yantex Bina Trading,,"Jl Batu Tulis Raya 13, Kebon Kelapa, Gambir Jakarta",( 021 ) 3841040,Eksportir umum
27952. PT Yota Megah,,"Jl Lombok Bl A/30 Kawasan Berikat Nusantara, Rorotan, Cilincing Jakarta",( 021 ) 4404303,Eksportir umum
27953. PT Youngson Bros Mahkota Mulia,,Jl KH Zainul Arifin Kompl Keta Jakarta,( 021 ) 6333001,Eksportir umum
27954. PT Zebra Asaba Industries,,"Jl Kapuk Raya 62 RT 002/03, Kapuk Muara, Penjaringan Jakarta",( 021 ) 5404901,Eksportir umum
27955. PT Zenith,,Jl Gn Sahari XI 77 Jakarta,( 021 ) 6244133,Eksportir umum
27956. PT Zero Gravity,,"Jl Jend Sudirman Kav 36 Wisma Benhil, Bendungan Hilir, Tanah Abang Jakarta",( 021 ) 5736845,Eksportir umum
27957. PT Zeta Agro Corporation,,"Jl Jend Gatot Subroto Kav 23 Graha BIP Lt 8, Karet Semanggi, Setia Budi Jakarta",( 021 ) 2522538,Eksportir umum
27958. Heltis Es Potong,,"Jl. Asia Baru Blok HH No.7 Kepa Duri, Kebon Jeruk Jakarta",( 021 ) 70650522,Distributor produk makanan
27959. B Computer,,Jl Hayam Wuruk 108 Hayam Wuruk Jakarta,( 021 ) 6280440,Program komputer
27960. PT Bangite Group,,Jl Jatiwaringin Raya 19 RT 003 Jakarta,( 021 ) 84996759,Program komputer
27961. Base Computer,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2 Lt 2/122, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125675,Program komputer
27962. Bilucom,,"Jl Pinangsia Raya Plaza Pinangsia Computer Center Lt 3/19-20, Pinangsia, Taman Sari Jakarta",( 021 ) 6281758,Program komputer
27963. Blue Ray,,"Jl Mangga Dua Raya Jembatan ITC-Mal Mangga Dua Lt 3/26, Ancol, Pademangan Jakarta",( 021 ) 62304224,Program komputer
27964. Britan Com Toko,,"Jl Mangga Dua Raya Pus Elektronik Harco Mangga Dua Bl A Lt 2/89, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129868,Program komputer
27965. Buture Word Toko,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl J/15, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6121370,Program komputer
27966. Cahaya Utama Toko,,"Jl Hayam Wuruk 108 Hayam Wuruk Plaza Bl B Lt Dasar/1018, Maphar, Taman Sari Jakarta",( 021 ) 6491989,Program komputer
27967. Cibubur Komputer,,"Jl Alternatif Cibubur Kompl Kranggan Permai Bl 17/2, Jati Sampurna, Jati Sampurna Jakarta",( 021 ) 8456964,Program komputer
27968. Cipta Komputer Toko,,"Jl Hayam Wuruk Pert Glodok Jaya Bl A Lt 1/59, Mangga Besar, Taman Sari Jakarta",( 021 ) 6299159,Program komputer
27969. Citra Jaya Toko,,Jl Sunter Karya Utr IV Bl G-1/ Jakarta,( 021 ) 6407036,Program komputer
27970. PT Citrasoft Infotama Kreasindo,,Jl Boulevard Raya Bl CN-2/11 Jakarta,( 021 ) 4516312,Program komputer
27971. Compu Care,,"Jl Mangga Dua Raya Mal Mangga Dua Lt 1/6, Ancol, Pademangan Jakarta",( 021 ) 30005581,Program komputer
27972. CSM Computer,,"Jl Kramat Raya 101 Kenari Mas Bl H Lt F2/127-128, Paseban, Senen Jakarta",( 021 ) 31905922,Program komputer
27973. Cyberia Infokom,,Jl Letjen S Parman Kav 21 Mal Jakarta,( 021 ) 56999245,Program komputer
27974. D 21 Komputer Toko,,"Jl Pinangsia Raya Pinangsia Plaza Lt Dasar/31, Mangga Besar, Taman Sari Jakarta",( 021 ) 6283221,Program komputer
27975. Das Computer,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 3 42, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129757,Program komputer
27976. PT DAT Teknologi Nusaraya,,"Jl Mangga Dua Raya Orion Mangga Dua 9, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6120720,Program komputer
27977. Data Pro Toko,,"Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F-2/15, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125510,Program komputer
27978. PT Datama Grafikreasi Pratama,,"Jl Peta Utr 8, Pegadungan, Kalideres Jakarta",( 021 ) 5415980,Program komputer
27979. PT Datanet Surya Anugrah,,"Jl Kaji 25, Petojo Utara, Gambir Jakarta",( 021 ) 6313728,Program komputer
27980. PT Diamondindo Mitra Lestari,,Jl Raya Mangga Dua Harco Mangg Jakarta,( 021 ) 6124030,Program komputer
27981. Digital Galeria,,Jl Mangga Dua Raya Harcomas Mangga Dua Lt Dasar/20 Jakarta,( 021 ) 62304103,Program komputer
27982. Dimensi Tama,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-2/98, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126957,Program komputer
27983. Dunia Jaya Computer,,Jl Mangga Dua Raya 8 WTC Mangg Jakarta,( 021 ) 30013135,Program komputer
27984. Dunia Tinta Toko,,"Jl KH Syahdan 12 B, Kemanggisan, Palmerah Jakarta",( 021 ) 53677448,Program komputer
27985. Ector Computer,,Jl Mangga Dua Raya Ruko Agung Jakarta,( 021 ) 6010630,Program komputer
27986. Edicom Computer,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl B-1 Lt 1/95, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125301,Program komputer
27987. Efolution Computer Toko,,"Jl Mangga Dua Raya Mal Mangga Dua Lt 4-A/117-A, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62301280,Program komputer
27988. PT Elmara Rezki Utama,,Jl Pulo Mas Tmr II Villa Sari Jakarta,( 021 ) 4894850,Program komputer
27989. PT Enlight Indonesia,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Bl I/7, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6121313,Program komputer
27990. Exclusive Jaya Sentosa,,"Jl Mangga Dua Raya Orion Mangga Dua Lt 1 17, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62302323,Program komputer
27991. Fajar Indah Computer Accesories,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/49, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6010910,Program komputer
27992. Firman Com,,"Jl Pinangsia Raya 1 Orion Plaza Bl S Lt 3/34, Mangga Besar, Taman Sari Jakarta",( 021 ) 6594174,Program komputer
27993. PT Forexindo Megasakti,,"Jl Mangga Besar 81 Bl A/15, Mangga Besar, Taman Sari Jakarta",( 021 ) 6010293,Program komputer
27994. Future Computer,,Jl Gading Utr III Kompl Kelapa Jakarta,( 021 ) 4508819,Program komputer
27995. Gani Multi Shop,,"Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl L Lt 4/994, Cempaka Baru, Kemayoran Jakarta",( 021 ) 42902595,Program komputer
27996. PT Gema Prasta Hutama,,Jl RS Fatmawati 22 F-G Jakarta,( 021 ) 7503996,Program komputer
27997. Global Multimedia,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 5 Bl B/70, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6253355,Program komputer
27998. Glora Computer,,"Jl Mangga Dua Raya Pus Komputer & Elektronik Harco Mangga Dua Lt 1 Bl B-1/131, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6129959,Program komputer
27999. PT Golden Konic Agung,,"Jl Mangga Dua Raya Orion Mangga Dua Lt 1/1, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 62302412,Program komputer
28000. PT Grafitama Deltakreasi,,"Jl Beringin 2-B, Gelora, Tanah Abang Jakarta",( 021 ) 5484116,Program komputer
28001. Hawila Computer,,Jl Letjen Suprapto ITC Mega Gr Jakarta,( 021 ) 42901732,Program komputer
28002. HDD Com,,"Jl Balap Sepeda 30 RT 007/06, Jati, Pulo Gadung Jakarta",( 021 ) 47865958,Program komputer
28003. Himalaya Solusindo Komputer,,"Jl Mangga Dua Raya Ruko Agung Sedayu Bl B/74, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6127801,Program komputer
28004. Horizon Computindo,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 4 37-A, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 30005275,Program komputer
28005. HTS Computer,,"Jl Pinangsia Raya I Orion Plaza Bl S/8 Lt 3, Mangga Besar, Taman Sari Jakarta",( 021 ) 6283986,Program komputer
28006. I Pro Toko,,"Jl RS Fatmawati 83, Cipete Utara, Kebayoran Baru Jakarta",( 021 ) 7260203,Program komputer
28007. Imation Singapore Pte Ltd,,"Jl Letjen S Parman Kav 76 Menara Supra Lt 5, Slipi, Palmerah Jakarta",( 021 ) 53666028,Program komputer
28008. PD Indo Bhakti Utama,,"Jl Mangga Dua Raya Orion Mangga Dua Lt 2 15, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6126403,Program komputer
28009. Indo Computer Toko,,"Jl Mangga Dua Raya Mangga Dua Mal Lt 3 9, Ancol, Pademangan Jakarta",( 021 ) 6008242,Program komputer
28010. Indo Kreasi Mandiri,,"Jl Mangga Dua Raya Mal Mangga Dua Bl A Lt 4/46, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6125550,Program komputer
28011. Indo Mandiri Computer,,"Jl Mangga Dua Raya Orion Dusit Mangga Dua Lt 1 18, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6127730,Program komputer
28012. Infonet Pinangsia,,"Jl Pinangsia Raya Pinangsia Plaza Lt 1/122, Mangga Besar, Taman Sari Jakarta",( 021 ) 6283226,Program komputer
28013. Information Technology Computer,,"Jl Mangga Dua Raya  Pus Komputer & Elektronik Harco Mangga Dua Bl A-2 Lt 2/100, Mangga Dua Selatan, Sawah Besar Jakarta",( 021 ) 6017268,Program komputer
28014. Interaksi Komputer Center,,"Jl Hayam Wuruk 2 TT, Kebon Kelapa, Gambir Jakarta",( 021 ) 3803214,Program komputer
