Company Name,Deskripsi,Address,Telephone Number,Location
18424. Restoran Fire Pot,,Jl Jend Sudirman Kav 50 The Plaza Semanggi 18 Lt 3-A Jakarta,( 021 ) 25536412,Restoran/ rumah makan
18425. Fiori Beladona,,Rukan Permata Senayan Bl D/7 Jakarta,( 021 ) 57940791,Restoran/ rumah makan
18426. Rumah Makan Fio Ciu Medan,,Kompl Taman Harapan Indah Bl AA/5 Jakarta,( 021 ) 5664305,Restoran/ rumah makan
18427. Restoran Finers Steak,,Jl KH Abdulah Syafei 17-A Jakarta,( 021 ) 8304886,Restoran/ rumah makan
18428. PT Fillindo Internusa,,Jl Boulevard Brt Raya Bl LC-6/24 Jakarta,( 021 ) 4535031,Restoran/ rumah makan
18429. Rumah Makan Fikri,,Jl Meruya Ilir 53 RT 014/08 Jakarta,( 021 ) 5842969,Restoran/ rumah makan
18430. Restoran Fiesta,,Jl MH Thamrin 6 Hotel Sari Pan Pacific Lt 2 Jakarta,( 021 ) 31923707,Restoran/ rumah makan
18431. Restoran Feri Gardena,,Jl Mangga Besar Raya 21 Jakarta,( 021 ) 6297443,Restoran/ rumah makan
18432. Rumah Makan Favorite,,Jl Karang Tgh Raya 10 RT 005/04 Jakarta,( 021 ) 7664859,Restoran/ rumah makan
18433. Fastro,,Jl Puri Niaga Rukan Puri Kencana Bl K-7/2-K Jakarta,( 021 ) 5823619,Restoran/ rumah makan
18434. Fastfood Indonesia PT Tbk,,Jl Letjen MT Haryono Kav 7 Gelael Bldg Lt 4 Jakarta,( 021 ) 8301133,Restoran/ rumah makan
18435. Restoran Fast Food,,Bandara Internasional Soekarno Hatta Terminal B Jakarta,( 021 ) 5507459,Restoran/ rumah makan
18436. Fancy Fine Kantin,,Jl Jend Sudirman Kav 26 Sona Topas Tower Lt Basement FC-I Jakarta,( 021 ) 2506719,Restoran/ rumah makan
18437. Rumah Makan Family,,Ruko Perum Citra II Bl I-1/17 Jakarta,( 021 ) 5413711,Restoran/ rumah makan
18438. Restoran Family Ria,,Jl Danau Sunter Utr Bl M/39 Jakarta,( 021 ) 6502891,Restoran/ rumah makan
18439. Restoran Family,,Kompl Taman Ratu Indah Bl D-11/22 Jakarta,( 021 ) 5631050,Restoran/ rumah makan
18440. Family Minang,,Jl K 11 Jakarta,( 021 ) 6694867,Restoran/ rumah makan
18441. Rumah Makan Famili Surya,,Jl Mampang Prapatan 19-B Jakarta,( 021 ) 7941449,Restoran/ rumah makan
18442. Rumah Makan Famili Setia,,Jl Mangga 45 RT 008/10 Jakarta,( 021 ) 43901101,Restoran/ rumah makan
18443. Rumah Makan Famili,,Jl Raden Patah II 10 Jakarta,( 021 ) 72794484,Restoran/ rumah makan
18444. Restoran Fajar Terang,,Jl Perjuangan Kompl Taman Kedoya Permai 11-A Jakarta,( 021 ) 5310252,Restoran/ rumah makan
18445. Rumah Makan Fajar,,Jl Karang Tgh Raya 35-A Jakarta,( 021 ) 7698103,Restoran/ rumah makan
18446. Rumah Makan Fajar Pagi,,Jl Plumpang Semper 3 Jakarta,( 021 ) 4307534,Restoran/ rumah makan
18447. Rumah Makan Fajar Jaya,,Jl Tawes 22 Jakarta,( 021 ) 4308373,Restoran/ rumah makan
18448. Restoran Fajar International,,Jl Suryopranoto 2 Harmoni Plaza Bl H/1-6 Jakarta,( 021 ) 6329117,Restoran/ rumah makan
18449. CV Fajar Indah Semesta,,Jl Kemanggisan Raya 45 Jakarta,( 021 ) 5492800,Restoran/ rumah makan
18450. PT Fajar Harapan Sentosa,,Jl Letjen TB Simatupang Kav 17 Cilandak Town Square Lt Dasar Jakarta,( 021 ) 75920268,Restoran/ rumah makan
18451. Rumah Makan Fajar 79,,Jl RS Fatmawati 22 Jakarta,( 021 ) 7512607,Restoran/ rumah makan
18452. Restoran Fairuz,,Jl Pramuka Raya 147 Jakarta,( 021 ) 4248385,Restoran/ rumah makan
18453. Rumah Makan Fadilah,,Jl Cilincing Raya 7 RT 001/03 Jakarta,( 021 ) 4418228,Restoran/ rumah makan
18454. PT Fabrica Universal,,Jl Panglima Polim V 36 Jakarta,( 021 ) 72783935,Restoran/ rumah makan
18455. PT Extrosetama Galerindo,,Jl Kemang Raya 85 Jakarta,( 021 ) 71791537,Restoran/ rumah makan
18456. Restoran Everyday,,Jl Prof Dr Satrio 21-F Jakarta,( 021 ) 5722712,Restoran/ rumah makan
18457. Rumah Makan Evergreen,,Mega Grosir Cempaka Mas Bl C/10 Jakarta,( 021 ) 42881261,Restoran/ rumah makan
18458. Restoran Evergreen,,Jl Cinere Raya Bl A/60 Jakarta,( 021 ) 7542468,Restoran/ rumah makan
18459. Restoran Everest,,Jl Falatehan I 12-K Jakarta,( 021 ) 7262772,Restoran/ rumah makan
18460. PT Everest Indonesia,,Jl Falatehan I 12 K Jakarta,( 021 ) 7262772,Restoran/ rumah makan
18461. Restoran Ever Green,,Jl Bintaro Utama V Kompl Bintaro Jaya Sktr V Bl EA-1/17 Jakarta,( 021 ) 7358437,Restoran/ rumah makan
18462. Restoran Euroasia,,Jl Darmawangsa Square II 67-68 Jakarta,( 021 ) 72788301,Restoran/ rumah makan
18463. Kafe Euro,,Jl Jend Sudirman Kav 54-55 Plaza Bapindo Mandiri Tower Lt 3 Jakarta,( 021 ) 5278068,Kafe
18464. PT Eureka Fortuna Kencana,,Jl Kemang Raya 14-B Jakarta,( 021 ) 71793317,Restoran/ rumah makan
18465. Esturame Kedai,,Jl Kramat I 1 Jakarta,( 021 ) 6497278,Restoran/ rumah makan
18466. PT Estajaya Boga Lestari,,Jl Letjen TB Simatupang Kav 88 Perk Hijau Arkadia Tower B GRound Jakarta,( 021 ) 7827606,Restoran/ rumah makan
18467. Es Teler Sari Mulya,,Jl Radio Dlm 15-A Jakarta,( 021 ) 7200493,Restoran/ rumah makan
18468. CV Es Teler 77,,Jl KH Hasyim Ashari Ruko Roxy Mas Bl C-3/21-22 Jakarta,( 021 ) 6331842,Restoran/ rumah makan
18469. Es Teler 77,,Jl KH Hasyim Ashari 125 ITC Roxy Mas 11 Lt Basement Jakarta,( 021 ) 6305045,Restoran/ rumah makan
18470. Es Kalamur Bakso Matador,,Jl Mangga Besar V 35 Jakarta,( 021 ) 6593263,Restoran/ rumah makan
18471. Es Dogeria,,Jl Danau Sunter Utr Kav G-7/2 Jakarta,( 021 ) 65833292,Restoran/ rumah makan
18472. Es Doger Ceria 48,,Jl Husada VII 104-B Jakarta,( 021 ) 8652781,Restoran/ rumah makan
18473. Restoran Ernie,,Jl Boulevard Raya Bl FY-1/15 Jakarta,( 021 ) 4532785,Restoran/ rumah makan
18474. Enzo,,Jl HR Rasuna Said Kav 62 Ged Setiabudi A-209-B-210 Lt 1 Jakarta,( 021 ) 5210609,Restoran/ rumah makan
18475. Kafe Entree Dine And Lounge,,Jl Letjen TB Simatupang Kav 17 Cilandak Town Square/132-134 Lt 1 Jakarta,( 021 ) 75920234,Kafe
18476. Restoran Enoki Shabu-Shabu Sushi,,Jl HR Rasuna Said Kav B-4 Wisma Kodel Lobby Level Jakarta,( 021 ) 5201731,Restoran/ rumah makan
18477. Restoran Engs,,Jl Pluit Karang Tmr Bl O-8-Tmr/62 Jakarta,( 021 ) 6690874,Restoran/ rumah makan
18478. PT Enak Benar,,Jl Sungai Sambas VIII 6 Jakarta,( 021 ) 7206380,Restoran/ rumah makan
18479. Empire Grille,,Jl HR Rasuna Said Kav 1 Menara Imperium Suite C Lt 35 Jakarta,( 021 ) 8353978,Restoran/ rumah makan
18480. Empek Empek Chandra,,Jl Pancoran 33-35 Jakarta,( 021 ) 6496090,Restoran/ rumah makan
18481. Rumah Makan Empe Empe Bunga Mas Palembang,,Jl Kelapa Hibrida Raya Bl RB-1/7 Jakarta,( 021 ) 4516966,Restoran/ rumah makan
18482. Restoran Emilie,,Jl Senopati 39 Jakarta,( 021 ) 5213627,Restoran/ rumah makan
18483. Rumah Makan Embun Pagi,,Jl Empang III 53 RT 014/01 Jakarta,( 021 ) 7941616,Restoran/ rumah makan
18484. Embassy 21,,Jl KH Wahid Hasyim 116 Jakarta,( 021 ) 31925057,Restoran/ rumah makan
18485. PT Elponte International,,Jl Boulevard Artha Gading Slt 1 Mal Artha Gading Bl B-2/11-12 Lt Jakarta,( 021 ) 45863806,Restoran/ rumah makan
18486. Rumah Makan Elok Saeyo,,Jl Pd Duta 27 Jakarta,( 021 ) 87701172,Restoran/ rumah makan
18487. Rumah Makan Elok Basamo,,Jl Peta Utr 19 RT 001/06 Jakarta,( 021 ) 5446129,Restoran/ rumah makan
18488. Restoran Eldorado,,Jl Kelapa Gading Boulevard Bl TN-II/9 Jakarta,( 021 ) 4508935,Restoran/ rumah makan
18489. Restoran El Wajh,,Jl KH Wahid Hasyim 112 Jakarta,( 021 ) 3143469,Restoran/ rumah makan
18490. Restoran Eka Ria,,Jl KH Zainul Arifin Kompl Ketapang Indah Bl A-23/21 Jakarta,( 021 ) 63857777,Restoran/ rumah makan
18491. Rumah Makan Eka Jaya,,Jl Pesanggrahan Raya 32 Jakarta,( 021 ) 5806151,Restoran/ rumah makan
18492. PT Eka Boga Inti,,Jl Poncol Raya 2 Jakarta,( 021 ) 8711234,Restoran/ rumah makan
18493. Restoran Edogin,,Jl Asia Afrika Hotel Mulia Senayan Lt Dasar Jakarta,( 021 ) 5753274,Restoran/ rumah makan
18494. Rumah Makan Edi,,Jl Raya Jati Makmur 3 RT 002/05 Jakarta,( 021 ) 8461052,Restoran/ rumah makan
18495. Edi Furai Kantin,,Jl Jend Sudirman Kav 26 Sona Topas Tower Lt Basement FC-R Jakarta,( 021 ) 2506675,Restoran/ rumah makan
18496. Restoran Ebya,,Jl Jend Sudirman Kav 10-11 Apartemen De Plaza Residance Lt 1 Jakarta,( 021 ) 5724751,Restoran/ rumah makan
18497. Restoran Ebi Japanese,,Jl Arteri Permata Hijau Grand ITC Permata Hijau Big Space/7 Lt 3 Jakarta,( 021 ) 53664229,Restoran/ rumah makan
18498. Eaton Noodle House,,Jl Letjen S Parman Kav 21 Mal Taman Anggrek Lt 2/240 Jakarta,( 021 ) 56999508,Restoran/ rumah makan
18499. Eatertainment International PT Tbk,,Jl Ciputat Raya Pondok Pinang Center Bl C/46-48 Jakarta,( 021 ) 75915031,Restoran/ rumah makan
18500. Restoran Eat Me,,Jl Jend Sudirman Kav 10-11 Midplaza II Basement-1 Fl Jakarta,( 021 ) 5734042,Restoran/ rumah makan
18501. Restoran East West Barberque,,Jl HR Rasuna Said Kav B-7 Ged Lina Lt 6 Jakarta,( 021 ) 5255401,Restoran/ rumah makan
18502. Restoran East Ocean,,Jl Cideng Tmr 59 Jakarta,( 021 ) 3864353,Restoran/ rumah makan
18503. Dynasty International Restaurant Night Club,,Jl Pinangsia Raya Glodok Plaza Lt 8 Jakarta,( 021 ) 6283888,Restoran/ rumah makan
18504. PT Dwitama Artanindo,,Jl Boulevard Artha Gading Mal Artha Gading Lt 5 &6 Jakarta,( 021 ) 45863890,Restoran/ rumah makan
18505. PT Dwiputra Rekah Mahligai,,Jl Wijaya I 381-F Jakarta,( 021 ) 72800308,Restoran/ rumah makan
18506. PT Dwiputra Prima Resto,,Jl WIjaya I 81 Jakarta,( 021 ) 7259888,Restoran/ rumah makan
18507. PT Dwimitra Nusa Perkasa,,Jl Kemang Raya XII 16-16-A Jakarta,( 021 ) 7181812,Restoran/ rumah makan
18508. PT Dwi Citra Usahatama Prima,,Jl Radio Dlm Raya 123 Jakarta,( 021 ) 72788524,Restoran/ rumah makan
18509. PT Duta Selera Pertiwi,,Jl Gurame 31 Jakarta,( 021 ) 47881935,Restoran/ rumah makan
18510. Rumah Makan Duta Salero,,Psr Taman Dutamas Bl AKS/48-50 Jakarta,( 021 ) 5649986,Restoran/ rumah makan
18511. Rumah Makan Duta Minang,,Jl Ciputat Raya 61 Jakarta,( 021 ) 7492678,Restoran/ rumah makan
18512. Rumah Makan Duta Makasar,,Jl KH Agus Salim 16 Jakarta,( 021 ) 3102080,Restoran/ rumah makan
18513. Restoran Duta Makasar,,Jl Casablanca 37 Jakarta,( 021 ) 8316158,Restoran/ rumah makan
18514. Rumah Makan Duo Sakato,,Jl Setiabudi Raya 11 Jakarta,( 021 ) 5271868,Restoran/ rumah makan
18515. PT Dunia Dinamika Nusantara,,Jl Landasan Tmr 1 Jakarta,( 021 ) 65859551,Restoran/ rumah makan
18516. PT Dundee Food International,,Jl Senen Raya 135 Plaza Atrium Lt 4 Jakarta,( 021 ) 3455833,Restoran/ rumah makan
18517. Dundee,,Jl Senen Raya 135 Plaza Atrium Lt 4 Jakarta,( 021 ) 3455833,Restoran/ rumah makan
18521. Restoran Dua Musim,,Jl KH Wahid Hasyim 73 Jakarta,( 021 ) 3160971,Restoran/ rumah makan
18522. Dts Kemang,,Jl Kemang Raya 29 Jakarta,( 021 ) 7182963,Restoran/ rumah makan
18523. Ds Place Jakarta,,Jl Falatehan I 1 C Jakarta,( 021 ) 7220753,Restoran/ rumah makan
18524. Restoran Dragonfly,,Jl Jend Gatot Subroto Kav 23 Graha BIP Lt 1 Jakarta,( 021 ) 5202913,Restoran/ rumah makan
18525. Dragon Palace,,Jl Boulevard Raya Kompl Kelapa Gading Permai Bl QA-3/4-5 Jakarta,( 021 ) 4500180,Restoran/ rumah makan
18526. Dragon Court,,Jl Gn Sahari Raya 3 Sheraton Media Hotel 4th Fl Jakarta,( 021 ) 6263001,Restoran/ rumah makan
18527. Restoran Dragon City Seafood,,Jl Jend Sudirman Kav 25 Plaza DM Ground Fl Jakarta,( 021 ) 5221933,Restoran/ rumah makan
18528. Restoran Dragon City,,Jl HOS Cokroaminoto 81 Wisma Aria Lt 1 Jakarta,( 021 ) 3905536,Restoran/ rumah makan
18529. Dragon City,,Jl Danau Raya Sunlake Hotel Bl C-1 Jakarta,( 021 ) 6509969,Restoran/ rumah makan
18530. Doner Kebab,,Jl Tmn Pluit Kencana Utr 27 Jakarta,( 021 ) 6610101,Restoran/ rumah makan
18531. PT Doner Citrarasa Mediterania,,Jl Tmn Pluit Kencana Utr 27 Jakarta,( 021 ) 6610101,Restoran/ rumah makan
18532. Restoran Donbury,,Jl Asia Afrika 8 Plaza Senayan 329-C Lt 3 Jakarta,( 021 ) 5725153,Restoran/ rumah makan
18533. PT Dona Doni,,Jl Tebet Raya 10 A Jakarta,( 021 ) 8298592,Restoran/ rumah makan
18534. Restoran Don,,Jl Sultan Iskandarsyah II 2 Pasaraya Grande 1 Lt Basement Jakarta,( 021 ) 7268331,Restoran/ rumah makan
18535. Restoran Domus The Italian,,Jl Veteran I 30 Jakarta,( 021 ) 3447288,Restoran/ rumah makan
18536. PT Domus Multi Pesona,,Jl Veteran I 30 Jakarta,( 021 ) 3447288,Restoran/ rumah makan
18537. Kafe Dome,,Jl Letjen MT Haryono Kav 9 Jakarta,( 021 ) 8292587,Kafe
18538. Dogeria,,Jl Senen Raya 135 Plaza Atrium Lt 4 Jakarta,( 021 ) 3867975,Restoran/ rumah makan
18539. Rumah Makan Doa Mande,,Jl Margonda Raya 433 Jakarta,( 021 ) 78888454,Restoran/ rumah makan
18540. Restoran Doa Ibu,,Jl Pramuka Raya 71 Jakarta,( 021 ) 4222706,Restoran/ rumah makan
18541. Do An Vietnamese Experience,,Jl Boulevard Raya Bl CN-3/26 Jakarta,( 021 ) 45845523,Restoran/ rumah makan
18542. DN Restaurants,,Jl RS Fatmawati 6 Jakarta,( 021 ) 7657682,Restoran/ rumah makan
18543. Restoran Dixie,,Jl Kemang Raya 54 Jakarta,( 021 ) 7198582,Restoran/ rumah makan
18544. PT Dixie Office,,Jl P Antasari 21 Jakarta,( 021 ) 7692305,Restoran/ rumah makan
18545. Dixie Easy Dining,,Jl Kemang Raya 54 Jakarta,( 021 ) 7198582,Restoran/ rumah makan
18546. PT Ditrayasa Dikatama,,Jl HR Rasuna Said Kav 62 Setiabudi One Unit A 206-207 Lt 1 Jakarta,( 021 ) 5253926,Restoran/ rumah makan
18547. Restoran Dipitdeep,,Jl Gajah Mada 19-26 Gajah Mada Plaza 68 Lt 1 Jakarta,( 021 ) 6344270,Restoran/ rumah makan
18548. Restoran Dining Palace Fine Chinese,,Jl Darmawangsa Darmawangsa Square 6 Lt 3 Jakarta,( 021 ) 72787373,Restoran/ rumah makan
18549. Restoran Dining Palace Dim Sum Lamien,,Jl Metro Pd Indah Pondok Indah Mall Bl III-B/022-C Lt Dasar Jakarta,( 021 ) 75916133,Restoran/ rumah makan
18550. Restoran Ding Feng,,Jl Gajah Mada 3-5 Kompl Duta Merlin Bl B/6-7 Jakarta,( 021 ) 6334112,Restoran/ rumah makan
18551. Rumah Makan Dinar Sea Food,,Jl Muara Karang Raya 257 Jakarta,( 021 ) 6603479,Restoran/ rumah makan
18552. Rumah Makan Dina,,Jl Kemang Utr Raya 5 Jakarta,( 021 ) 7199331,Restoran/ rumah makan
18553. PT Dina Pilar Mas Pasifik,,Jl MH Thamrin Kav 28-30 Plaza Indonesia Lt 3 Jakarta,( 021 ) 39838788,Restoran/ rumah makan
18554. Restoran Din Tai Fung,,Jl New Delhi 9 Plaza Senayan Arcadia Ground Floor Unit X101-X1 Jakarta,( 021 ) 57901288,Restoran/ rumah makan
18555. Restoran Dimsum Festival,,Jl Kemang Raya 27 Jakarta,( 021 ) 7197270,Restoran/ rumah makan
18556. Dijans,,Jl Kemang Slt 102-A Jakarta,( 021 ) 71793538,Restoran/ rumah makan
18557. Die Stube German Bar And Restaurants,,Jl Kemang Raya 2 Jakarta,( 021 ) 71793486,Restoran/ rumah makan
18558. Warung Dian,,Jl Kedoya Duri Raya 1 Jakarta,( 021 ) 5806126,Restoran/ rumah makan
18559. Rumah Makan Dian,,Psr Puri Indah 13 Jakarta,( 021 ) 5820015,Restoran/ rumah makan
18560. CV Dian Cipta,,Jl Raya Protokol Halim Perdanakusuma Jakarta,( 021 ) 8012048,Restoran/ rumah makan
18561. Rumah Makan Dewi Jaya,,Jl Jawa Bl C/26 Jakarta,( 021 ) 44836266,Restoran/ rumah makan
18562. PT Dewataagung Wibawa,,Bandara Internasional Soekarno Hatta Duty Free Shop Terminal D & Jakarta,( 021 ) 5590338,Restoran/ rumah makan
18563. Desa Wisata Hostel Pemuda,,Jl Pd Gede Kompl TMII Jakarta,( 021 ) 8401138,Restoran/ rumah makan
18564. Restoran Dermaga,,Kompl Pantai Mutiara Bl TA/6 Jakarta,( 021 ) 66604356,Restoran/ rumah makan
18565. DePresto,,Jl Jend Sudirman Kav 50 The Plaza Semanggi Cosmo Food/K-08 Lt 3-A Jakarta,( 021 ) 25536616,Restoran/ rumah makan
18566. Rumah Makan Depot Jawa Timur,,Jl RS Fatmawati 39 ITC Fatmawati 2 Lt 2 Jakarta,( 021 ) 72793546,Restoran/ rumah makan
18567. Restoran Depot Jawa,,Jl Wijaya I 22 Jakarta,( 021 ) 7246840,Restoran/ rumah makan
18568. PT Densiko International,,Jl Jend Sudirman Kav 32 Wisma Dharmala Sakti Lt 15 Jakarta,( 021 ) 5722704,Restoran/ rumah makan
18569. Rumah Makan Denis,,Jl Tmn Pluit Kencana Slt 41 Jakarta,( 021 ) 6610569,Restoran/ rumah makan
18570. Restoran Delima,,Jl Pantai Indah Slt DA/11 Jakarta,( 021 ) 5881061,Restoran/ rumah makan
18571. PT Delapan Bintang Gemilang,,Jl Jend Gatot Subroto Kav 2-3 Crowne Plaza Jakarta Lt-3 Jakarta,( 021 ) 5220733,Restoran/ rumah makan
18572. DeExcelso,,Jl Kelapa Gading Boulevard Raya Mal Kelapa Gading 3 Bl M Ground F Jakarta,( 021 ) 45853650,Restoran/ rumah makan
18573. Dea Bakso,,Jl Ragunan Raya 1 RT 002/01 Jakarta,( 021 ) 78839432,Restoran/ rumah makan
18574. Restoran De5,,Ruko Pantai Indah Kapuk Bl DE/5 Lt 1 Jakarta,( 021 ) 5881110,Restoran/ rumah makan
18575. Kafe De Paris,,Jl Kemang Raya 90 Jakarta,( 021 ) 71793470,Kafe
18576. De La Rossa,,Jl Kemang Slt Raya 111 Jakarta,( 021 ) 7195876,Restoran/ rumah makan
18577. De East,,Jl Perjuangan 11 Jakarta,( 021 ) 53670983,Restoran/ rumah makan
18578. Restoran Dcrepes,,Jl Pluit Indah Raya Megamal Pluit Lt Dasar Jakarta,( 021 ) 6684108,Restoran/ rumah makan
18579. Restoran Kafe DCore,,Jl Bulungan I 64 Jakarta,( 021 ) 72786547,Kafe
18580. DChoco Lada,,Jl Tmn Palem Lestari Bl U/8 Jakarta,( 021 ) 55960358,Restoran/ rumah makan
18581. PT Daya Cipta Cita Rasa,,Jl Jend Sudirman Kav 24 Wisma Tamara Lt 12 Jakarta,( 021 ) 2525667,Restoran/ rumah makan
18582. Restoran David G Tasman,,Jl Gading Batavia Bl LC-8/31 Jakarta,( 021 ) 45854350,Restoran/ rumah makan
18583. PT Darwaza Utama,,Jl Kemang Raya 78-B Jakarta,( 021 ) 7192677,Restoran/ rumah makan
18584. PT Darwasa Utama,,Jl Kemang Raya 78-B Jakarta,( 021 ) 7192677,Restoran/ rumah makan
18585. Rumah Makan Darmo,,Jl Manuhua Raya 1 Psr Mini Bl D/5-6 Jakarta,( 021 ) 8016705,Restoran/ rumah makan
18586. Rumah Makan Dapur Sunda,,Jl Persatuan 13 Cidodol Jakarta,( 021 ) 7237755,Restoran/ rumah makan
18587. Dapur Singapore Chicken Rise,,Jl Jembatan Tiga 36-DM Jakarta,( 021 ) 6620675,Restoran/ rumah makan
18588. Dapur Manado,,Jl Kelapa Kopyor Raya Bl O-1/17 Kompl Kelapa Gading Permai RT 017 Jakarta,( 021 ) 4520494,Restoran/ rumah makan
18589. Rumah Makan Dapur Mama,,Jl Puri Agung Mal Puri Indah Unit FC-220 Lt 2 Jakarta,( 021 ) 5822627,Restoran/ rumah makan
18590. Dapur Mama Reins Restaurants,,Jl Boulevard Raya Bl FV-1/3 Jakarta,( 021 ) 4530669,Restoran/ rumah makan
18591. Dapur Kuring,,Jl Caman 17 Jakarta,( 021 ) 84977275,Restoran/ rumah makan
18592. Restoran Dapur Donette,,Jl Tebet Tmr Raya XI 13-A Jakarta,( 021 ) 8301703,Restoran/ rumah makan
18593. Dapur Ciragil,,Jl Ciragil I 21 Jakarta,( 021 ) 7230009,Restoran/ rumah makan
18594. Dapur Babah Elite Restaurant Tao Bar,,Jl Veteran I 18-19 Jakarta,( 021 ) 3855653,Restoran/ rumah makan
18595. Dapur Anggrek Food Court,,Jl Letjen S Parman Kav 21 Mal Taman Anggrek Lt 4 Jakarta,( 021 ) 5634110,Restoran/ rumah makan
18596. Restoran Dapa Baru,,Jl Bumi 20 RT 002/03 Jakarta,( 021 ) 7244006,Restoran/ rumah makan
18597. Restoran Daong Pisang,,Jl Dr Saharjo 76-B RT 009/08 Jakarta,( 021 ) 8350525,Restoran/ rumah makan
18598. Restoran Daniang Suikiaw,,Jl Letjen S Parman Kav 21 Mal Taman Anggrek Bl E/1-2 Lt 2 Jakarta,( 021 ) 56998426,Restoran/ rumah makan
18599. Rumah Makan Damai,,Jl Mangga Besar Raya 1-F Jakarta,( 021 ) 6594346,Restoran/ rumah makan
18600. Rumah Makan Dakuta,,Jl Warung Buncit Raya 22 Jakarta,( 021 ) 79199866,Restoran/ rumah makan
18601. Dakken Coffee Steak,,Jl Kemang Slt 150 Jakarta,( 021 ) 7806121,Restoran/ rumah makan
18602. PT Daisho Surya Kencana,,Jl Jend Sudirman 44-46 Center Park 7th Fl Jakarta,( 021 ) 2513033,Restoran/ rumah makan
18603. Restoran Daisho,,Jl Jend Sudirman 44-46 Center Park 7th Fl Jakarta,( 021 ) 2513033,Restoran/ rumah makan
18604. Daisaku Restaurants,,Jl Gn Sahari Raya 28 D Jakarta,( 021 ) 6248737,Restoran/ rumah makan
18605. Dailybread,,Jl Metro Pd Indah Bl III-B Pondok Indah Mall Bl K/213 Lt 2 Jakarta,( 021 ) 7506983,Restoran/ rumah makan
18606. PT Daidomon Sari Yakiniku,,Jl Jend Gatot Subroto Kav 9-11 Menara Mulia Suite 7 Lt LG Jakarta,( 021 ) 5210066,Restoran/ rumah makan
18607. Rumah Makan Dahlia,,Jl Margonda Raya 457 RT 001/02 Jakarta,( 021 ) 7863657,Restoran/ rumah makan
18608. Restoran Daegam Jib,,Jl Darmawangsa Raya 8 Jakarta,( 021 ) 7264356,Restoran/ rumah makan
18609. Restoran Dadap Indah,,Jl Pantai Dadap Raya 61 Jakarta,( 021 ) 5555784,Restoran/ rumah makan
18610. Restoran Dabu-Dabu,,Jl Blora 7 Jakarta,( 021 ) 3908800,Restoran/ rumah makan
18611. Restoran Dabu Dabu,,Jl Kramat VI 42 Jakarta,( 021 ) 3900777,Restoran/ rumah makan
18612. Restoran Da Jia Hau Hongkong BBQ,,Jl Mangga Besar Raya 30-A Jakarta,( 021 ) 6285266,Restoran/ rumah makan
18613. Restoran D-Queen,,Jl Bulungan 76 Blok M Plaza Bl Q/01-02 Lt Dasar Jakarta,( 021 ) 7209338,Restoran/ rumah makan
18614. Restoran Cyan Pon,,Jl Wijaya II Wijaya Graha Puri Bl H/11 Jakarta,( 021 ) 7200991,Restoran/ rumah makan
18615. Cwie Mie Malang Restaurants,,Jl RC Veteran Raya 5 B Jakarta,( 021 ) 7375948,Restoran/ rumah makan
18616. Cwie Mie Malang,,Jl Kb Baru Kompl Gudang Peluru Bl B-1/5 Jakarta,( 021 ) 8294811,Restoran/ rumah makan
18617. Cwi Mie Surya,,Jl Kelapa Kopyor Raya Bl BC-2/8 Jakarta,( 021 ) 4526030,Restoran/ rumah makan
18618. Restoran Cuisine,,Jl Veteran I 6 Jakarta,( 021 ) 3447245,Restoran/ rumah makan
18619. Cuba Libre-Bar Cigar Lounge,,Jl Veteran I 30-32 Jakarta,( 021 ) 3446703,Restoran/ rumah makan
18620. Restoran Cs,,Jl MH Thamrin Kav 28-30 Grand Hyatt Jakarta Lt 4 Jakarta,( 021 ) 3906056,Restoran/ rumah makan
18621. Restoran Crystal Jade Palace International,,Jl Jend Sudirman Kav 1 Wisma 46 Kota BNI Ground Fl Jakarta,( 021 ) 5744888,Restoran/ rumah makan
18622. Crystal Jade Golden Palace,,Jl Kb Kacang Grand Indonesia Mini Anchor Mall B Bl B/33-A Jakarta,( 021 ) 23580761,Restoran/ rumah makan
18623. Restoran Crapoe Seafood,,Jl Gn Sahari Raya 2 Ruko Marinatama Bl C/12-A Jakarta,( 021 ) 6457849,Restoran/ rumah makan
18624. PT Crapoe Blessing,,Jl Gn Sahari Raya 2 Ruko Marinatama Bl C/12-A Jakarta,( 021 ) 6457849,Restoran/ rumah makan
18625. Restoran Cowboy Steak,,Jl Sultan Iskandarsyah II 2 Pasaraya Grande 1 Lt Basement Jakarta,( 021 ) 7204290,Restoran/ rumah makan
18626. Kafe Courtyard Chatter Box,,Jl Asia Afrika 8 Sogo Plaza Senayan Lt Dasar Jakarta,( 021 ) 57900055,Kafe
18627. Restoran Country Koko,,Jl Letjen TB Simatupang Kav 17 Cilandak Town Square Unit 113 Lt 1 Jakarta,( 021 ) 75920302,Restoran/ rumah makan
18628. Restoran Country Kitchen,,Jl Letjen S Parman Kav 21 Mal Taman Anggrek 36 Jakarta,( 021 ) 5639240,Restoran/ rumah makan
18629. Coto Saiyo,,Kp Rawa Sawah 15 RT 001/02 Jakarta,( 021 ) 4269925,Restoran/ rumah makan
18630. Rumah Makan Coto Makassar,,Jl Ampera Raya 17 Y Jakarta,( 021 ) 7804438,Restoran/ rumah makan
18631. Restoran Coto Makasar,,Psr Seni Ancol Bl A/3 Jakarta,( 021 ) 64713932,Restoran/ rumah makan
18632. Corytyard Teras,,Jl Asia Afrika 8 Plaza Senayan Lt 1 Jakarta,( 021 ) 57900035,Restoran/ rumah makan
